smiles,label
OCc1cccc(C2=C(F)CC=CS2)c1Cl,0
COc1ccc(OCCN2CCN(C(=O)c3cc4cc(C)ccc4[nH]3)CC2)cc1,1
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,1
COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1
C[C@@]1(C=O)N=C(F)C(N)=C(N)C1(N)N,0
CNC1=C[C@@](C)(c2cccc(CO)c2O)C=C(C(O)O)N1C(=O)O,0
CN(C(=O)F)C(=O)[C@@H]1C=C(CN)C(S)=C(N)C1=O,0
CC1=C([C@H](C)C2=NCCC2)NC=C[C@]1(C)C=O,0
CC[C@@](O)(C1=CC=CC1)[C@@H](C)F,0
CN1CC=C(c2cccc([C@@H]3NC=C(O)[C@@](C)(O)N3C)c2)C=C1F,0
CNC[C@H](C(C)C)N1C=CCC(OC)=C1[C@H](OP)C(C)C,0
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,1
Cc1ccccc1/C(CCN1CCN(c2ccccn2)CC1)=N/O,1
C/C=C/[C@@](Br)(OC)C(=O)/C(C)=C1/C=C(N)C=CN1,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,1
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,1
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)[nH]1,1
CC1=C[C@](C)(F)C=C1O,0
Cc1cc(C)c([C@@]2(O)C=CC=CC2)c(N(C)C)c1,0
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1
C=C1C=C[C@@](C(=O)C=O)(c2cc(CO)c(O)c(Cl)c2C)C1,0
CC1=CC(c2ccccc2)=C[C@@H](C2=CC=CC2)C1,0
O=Cc1c(OP)c(F)nc(C(=O)Br)c1C(=O)C(=O)O,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,1
CC(=O)C1=C(N)C=C(C2=NN=C(N)C2=O)C(=O)[C@]1(C)N,0
CC1=CC(Oc2c(C#CO)cc(N(C)C)c(S)c2O)=CC1,0
Oc1cc(O)c(-c2cc(Cl)ccc2O)c(O)c1,0
COc1c(O)ccc(-c2cnc(CON(C)C3=CCC=C3)c(CN)c2)c1C,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,1
Cc1c(C)c(C)c(N2C=CC(N)=CC2)c(N)c1C,0
CN[C@@](C)(O)N1C(C(=O)c2cc(C(C)=O)ccc2Cl)=C(O)C=C(C=O)[C@H]1O,0
COc1c(C=O)cc(C)cc1[C@@]1(C)C=CCC1,0
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,1
Nc1cccc(-c2cc(S)c(Cl)c(C=O)c2)c1S,0
CNO[C@@H](F)NC1=C[C@@H](ONC)N([C@@](C)(N)OC)C1=O,0
CC1=C2C=C(NC=O)OC(CF)=C2CC1,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,1
CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,1
CNc1c(O)nc(-c2ccccc2)c(N[C@@H](N)F)c1C,0
CCc1nncc(O)c1-c1c([C@@]2(N)CCC=C2Cl)ccc(F)c1C[C@@H](O)I,0
CN[C@@H]1NC=C(C)C(O)=C1C1=C(O)[C@@H](Br)N(C=O)C(Br)=C1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Cc1c(N(C)C2(F)C=CC=C2)ccc(CS)c1O,0
CCc1c(C)c(C)c(N2C=CCC=C2)c(Cl)c1C(=O)OC=O,0
CNCc1c(C)c(-c2nccc(O)n2)c(N)c(C)c1C1CC1,0
CCC(=O)Nc1nc(C)c(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,1
COc1ccc(OCCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,1
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1
CC(O)(P(=O)(O)O)P(=O)(O)O,1
COc1c(F)nc(C(=O)C2=C[C@@H](C)C(C)=C(N)N2C)c(O)c1O,0
Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,1
Cc1cc(C)cc(-c2c(NC=O)cc(CO)c(N)c2O)c1,0
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,1
C[C@@]1(c2c(Cl)c(N)c(CF)c(-c3ccccc3)c2CN)C=CCC1,0
CCNCc1cc(C(C)C)cc(N2C=C(C)C=C(C)C2)c1C,0
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,1
OC12C3C4CC5C6C4C1C6C(C53)N2CCCCc1ccccc1,1
C/C=C(\C=O)[C@@]1(Oc2cncc(N)c2N)C=C(S)NC(O)=N1,0
O=C(O)CO,1
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,1
O=C(/C=C/c1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CN(C)C(=O)OC1=C(Cl)C=C(N)[C@@H](C2(C)CC2)N1C(=O)O,0
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Cc1cc(NC2=NC=CC2)c(C)c(C(=O)C=O)c1C,0
COc1c(C(C)=O)cc(C)cc1[C@@]1(N)C=C(Br)C=C2CCC=C21,0
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,1
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccnc2)CC1,1
Cc1c(N)nc(O)c(N)c1C,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,1
[H]/N=C/N(C)[C@](F)(S)[C@@]1(C)OC(OC)=CC(Cl)=C1[C@@]1(C)NC=NCO1,0
CN1CC=C[C@]1(CN)C(=O)CC(=O)c1c(O)ccc(O)c1N,0
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1
CCN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,1
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
Cc1c(Cl)c(O)c(C(=O)C2=CCCN2)c(C)c1NO,0
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1
CSc1cccc(C(=O)NC[C@@H]2CCCN2CCc2ccccc2)c1,1
Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,1
C[C@@](O)(N[C@H](O)CO)C1=C(S)[C@@H](CO)OC1,0
COc1ccc(Br)cc1-c1nc(CN[C@@H]2CCN(Cc3ccccc3)C2)co1,1
c1cnc2c(c1)CN[C@@H](CN(CCCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
[H]/N=C(\C)[C@]1([C@]2([C@@](O)(NC)OC)C=C(CC)CC(O)=C2C)CCC(C)=C1F,0
NC(O)(O)[C@@H]1C=C([C@@H]2C=CCC2)C=CC1=O,0
CCC(=C=O)[C@@]1(C2=CCNCO2)CCC=C1F,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CC[C@@]1(OC(O)O)C=C(C)C2=C[C@H](Cl)NC2=C1C,0
CNc1cc(C)cc(N2CC=C(N)C2)c1-c1ccccc1,0
CCC1=CCC(C)=N1,0
CN[C@@](S)(OC)C(=O)[C@@]1(N)CC(C)=C(O)C(F)=C1F,0
CC(=O)[C@@]1(C2=C(O)C(O)=C(O)CC2(O)O)CCC=C1N(C)CO,0
Cc1cccc(C2=C(O)[C@@](O)(NC3(C)CC3)OC(C(=O)O)=C2N)c1,0
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,1
C[C@H](O)C1=C(CO)N(c2c(N)c(C(N)(N)O)c(S)c(N)c2S)CC1,0
Cc1cccc(Cl)c1Cc1cc(O)cc(CN(C)CN)c1,0
CC1=C[C@@](O)(c2cc(N)c([C@H](N)O)c(O)c2F)C=C1,0
C=C(C1=C(C(=O)NC)C(=O)O[C@]1(C)N)[C@@](C)(F)[C@@](C)(F)[C@H](O)P,0
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
C=CN(S)C1=C(S)[C@@](C)(C(=O)NC2=CC=CC2)C(N)=C[C@H]1C(C)=O,0
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,1
CCCN[C@@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,1
[H]/N=C/C(N)(N)[C@](O)(Cl)Oc1c(N)[nH]c(Cl)c1/C(O)=N/C,0
CNCO[C@@]1(N)C(C)=CC(C)(C)C(c2cccc(S)c2S)=C1C,0
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
Cc1c(Cl)nc(CN)nc1C1CC1,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1
CCN1NC=CO[C@]1(N)C1=C(N)C=C(N)C(=O)C1,0
COc1cccc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)c1,1
CN[C@@]1([C@H](CN)C2=C(CN)[S@](=O)[C@@](NC(C)=O)(OC)OC2)C=CCC1,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1
C=C(N)[C@@H]1N=CC(C)=C(Cl)O1,0
Cc1nc(C=O)c(N(C)C2=CC=CC2)c(C)c1O,0
CC(=O)c1cnc(NC2=NC([C@@H](N)F)=C(O)NN2)c(C)c1F,0
CCc1c(F)c([C@H](N)NC)c(F)c([C@@]2(O)C=C(N)CC2)c1NOC,0
CN[C@@]1(C)N=C[C@@](CI)(c2cccnc2)N(C2=CCC[C@H]2C=O)[C@@H]1F,0
OC1(c2ccc(Cl)cc2)CCN(CC[C@H]2C[C@H]2c2ccc(F)cc2)CC1,1
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1
C=C(C(=O)c1ccccc1O)[C@@]1(OC)C=C(N)NC(N)=C1C,0
COc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,1
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,1
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,1
OCc1c(O)cc(OC2=CCCN2S)cc1F,0
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc([N+](=O)[O-])cc2)CC1,1
Cc1cc(Br)c(C)c(C)c1[C@H](C)S,0
COc1ccc(C(=O)NCCCCN2CCO[C@@H]3c4ccccc4OC[C@H]32)cc1,1
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
Cn1c(SCCCN2CCNCC2)nnc1-c1ccccc1,1
CC1=C[C@@](O)(O[C@@](N)(O)c2cc(C)c(C)c(O)c2)N=C(C)N1,0
N[C@H](O)[C@@](F)(S)c1c(Br)c(O)c(C=O)c(C(O)O)c1[C@@]1(O)C=C(O)CN1,0
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
CN[C@@](CN=O)([C@@](C)(Cl)C(N)=O)[C@@]1(F)CC=NC(O)=C1C,0
NNc1c(N)c([C@@]2(N)C=CN=C(c3cccc(ON)c3)O2)c(C(=O)O)c(S)c1P,0
N#Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,1
CC1=C[C@@](OC=O)(c2c(C)cncc2O)C([C@H](C)C2=CCCC2)=CC1,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ccsc5)cc4)n3C)CC2)CC1,1
Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,1
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
N[C@@H](Cl)c1cc(-c2ccc(O)cc2O)c(O)c(OC(=O)C2CC=CC2)c1F,0
CCC1=C(C2(C)CC=CC2)C=CCN1[C@@](C)(/C=C/F)NC(=O)CO,0
CC(=O)N(C)c1c(N)c(S)c(F)c(-c2ccccn2)c1O,0
CCO/N=C(\CCN1CCN(c2cccc(OC)c2)CC1)c1ccccc1,1
O=C1CCc2ccc(OCCCCN3CCO[C@@H]4c5cc(O)ccc5OC[C@H]43)cc2N1,1
C=C(N)N(C)c1cc(O)cc(C2=C(F)C(=O)C=C2)n1,0
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,1
[H]/N=C(\N)Oc1c(O)cc(NS)c([C@@]2(O)C=CCC2)c1C,0
CCCN1CCO[C@@H]2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CC[C@H]21,1
CC1=C[C@@H](C=O)[C@@]2(C)C=CC[C@@]2(O)[C@]1(O)C=O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccc(F)cc4)CC3)cc2N1,1
CC(C)O[C@@]12N[C@]1(O)NC(F)=CO2,0
COc1ccc2c(C(=O)NC/C=C/CN3CCN(c4ccccc4OCCF)CC3)c[nH]c2c1,1
NCC1c2ccccc2Cc2ccccc21,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
N[C@@]1(O)C=C(C=O)C=C2CCC=C21,0
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,1
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,1
CC1=C(C(N)=O)C(C(N)=O)=C(NC(=O)O)[C@]1(F)S,0
CNC1=C(N)CC(C)=C1,0
CC[C@H](N1C(C2=NCN=CO2)=C(C)N[C@@](N)(S)[C@]1(N)C=O)[C@@](N)(O)CC,0
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Br,1
Cc1cc(C(=O)c2c(C)cccc2C)c(O)[nH]1,0
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,1
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,1
C=C(C)[C@@](N)(C(=O)OC)C1=CC=C(Cl)C1,0
O=C(CCCC(O)c1ccccc1)NCCC1=CCc2ccccc21,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1
CC1=C[C@@H](C)C(CN)=C(O)[C@]1(O)C(=O)N1C=C[C@@H](CF)C1,0
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,1
[H]/P=N/C1=C([C@@]2(C)CO2)C(S)=C(O)[C@](CN)(NS)[C@@H]1C,0
CC(C)(CCCN1CCCC(C(F)(F)F)C1)S(=O)(=O)c1ccccc1,1
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,1
CCC1=C(N)[C@@](O)(C(=O)C(=O)F)C(Br)=C(O)N1[C@@](N)([C@H](N)CC)N1CC(N)=C(S)C1,0
CCN1CCC(C)=C1N1C([C@H](C)CCNC)=C(Cl)C=C[C@]1(O)CS,0
Cc1c(C)c(CO)c(N)c(C)c1O,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,1
Cc1nc(N)[nH]c1-c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,1
Cc1c(C)c([C@H](C)O)c(C)c([C@@]2(C)CNC=N2)c1O,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)C2,1
C=C(C)c1c(C)c(O)c(N2C=CCC(N)=C2)c(C)c1[C@@](O)(F)C(=O)N(C)C,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
CN[C@@]1(N)NC(C=O)=CC([C@@](N)(OC)[C@H](O)C(N)(N)C=O)=C1O,0
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,1
Cc1sc(C)c2c1CCc1c[nH]nc1-2,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
Cn1cncc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,1
Cc1c[nH]c(N(C2=CCCC2)c2c(-c3ccccc3S)ccc(F)c2C)c1,0
[H]/N=C1\C(C)=CC=C1c1ccc(O)c(NCC)c1C,0
CNC1=NC(OC2=CCC[C@H]2C)=NC(=O)C1,0
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
C=C(O)[C@@]1([C@@](NO)(Oc2[nH]ccc2N)c2ccc(N)c(N)c2)C=CNC1,0
C/N=C(\C)C1=C(C)[C@@](C=O)(NC)[C@@H](O)C(N)=C1,0
CNc1cc(OC)cc(OC=O)c1O,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,1
CCc1ncnc(-c2c(N)c([C@@]3(N)CCN3)c(Cl)c(Cl)c2C(N)=O)c1C,0
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1
CCCC1=CO[C@@](OC)(C2(CN)CC2)N=C1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,1
COc1cc2c3c(c1O)-c1cc(N)ccc1CC3N(C)CC2,1
CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,1
CC1=C[C@@](S)(CF)C=CC1,0
Cc1cc(C)c([C@@H]2C=COC2)c(N)c1C,0
CC1=CO[C@@](C)(c2cc(N)cc(C)c2C)C1,0
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,1
C=CNC1=C(N)[C@@H](O)C(C)=C[C@]1(OC(C)C)[C@@]1(NC)C=CCC1,0
O=COC1=C(N2CC2)C(=O)[C@H](F)C(Cl)=C1C=O,0
C=CC(=O)c1c(O)c([C@@](N)(O)Cl)c(C(=O)O)c(C=C)c1C#N,0
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21,1
CC1=NN(c2ccccc2)C(=O)C1,1
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1
CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1
CCc1cc([C@]2(N[C@@H]3C=NCC3)C=C[C@](N)(OC)C=C2)c(F)cc1CCl,0
C/N=C1\C(=O)[C@@H]1C,0
CCNC(=O)c1c(OC)c(C2=CC[C@@H](N)O2)nc(F)c1C(=O)O,0
CC[C@@H]1SN(N(C)c2c(N)c(C=O)c(C#N)c(N)c2OCF)C[C@H]1C,0
CCNCC1=C(O)C(C2=NNCC2)=CN[C@]1(NC)C(C)C,0
NCc1cc(O)c(C2(F)NCN2)c(S)n1,0
N[C@H](O)N(CF)C(=O)[C@@]1(Cl)C(O)=CC=C[C@H]1N,0
CN[C@@]([C@H](C)N)([S@@](N)=O)[C@@]1(O)CC(C)=C(C#CS)O1,0
CCNN1CCC([C@@](N)(/N=C/O)[C@H](O)C(O)O)=C1NC,0
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1
CCO[C@@]1(NN)C=CC(N)=C(C(C)=O)C1,0
CCC1=C(C=O)C(c2[nH]c(C)c(F)c2C=O)=C(C)C1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
CC1=C[C@@](Cl)(N(C(=O)Br)[C@@]2(N)CCN2C)OC(C)=C1O,0
Ic1ccc(OCC2CCN(CC3CC3)CC2)cc1,1
N#Cc1ccc2c(c1)CNCC2,1
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cn3)CC2)cc1,1
CC1=C(c2c(C)c(N)c(O)c(C(N)=O)c2C)NC(CF)=C(O)[C@@H]1C,0
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,1
CNN1[C@@H](C)C(OCO)=C[C@@](Br)(OC(=O)OC)[C@H]1N,0
CCc1c(-c2c(C)c(N)c(OC)c([C@@]3(N)NC(=O)NO3)c2N)[nH]c(F)c1O,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,1
CC1=C(N)[C@@](O)(Cc2ccccc2)C=CC1,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Br)cc1,1
CO[C@]1(Cl)C=C(C)C(C)(C)C=C1C1=CCCC1,0
Cc1cc([C@H](C)O)c(N)c(C(=O)C2=CC=NC2)c1N,0
CC(=O)Nc1cc(S)c(F)c(O)c1C,0
CC1=NC(O)=N[C@@](O)(ON(C)C(N)=O)N1[C@@]1(C)C=CC(=O)O1,0
NCc1c(O)c(N)c(N)c(-c2cnc(N)[nH]2)c1[C@@H](F)S,0
Cc1cc(O)c(O)c([C@@](C)(F)N[C@@](C)(O)[C@H](C)N)c1,0
CS[C@@]1(S)NC(C)=CC(c2cc(C)c(C)[nH]2)=C1N,0
Cc1cccc(-c2c(C)ccc(C)c2N2C[C@H]2C)c1N,0
COc1cc(N)cc(C(C)=O)c1,0
O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1
Cc1c(Br)c(CCl)cc(N(c2ccccc2)[C@H](C)N)c1C=O,0
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CN[C@@]1(O)C(O)=C(C)C(CCl)=C[C@]1(C)O,0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,1
O=C1CC(CN2CCN(c3ccccn3)CC2)Cc2ccccc21,1
CNC1=C2C(C)=C[C@@H](C)C=C2N(O)C(F)=C1[C@@H]1CNC(C)=C(C)N1C,0
Nc1c(Oc2n[nH]cc2C=O)ccc(O)c1C1C=CC=C1,0
CC1=CN(c2ccccn2)[C@@](C)(C=O)C(=O)C1(C)C,0
CCC(=O)C(=O)Oc1[nH]c(C(=O)C=O)c(C(=O)N2C=CCC2)c1C,0
CN(C(=O)F)C1=C(Cl)[C@@](S)(CBr)CC(O)=C1,0
Cc1c(C)c(CO)c(C=O)c(C)c1F,0
C[C@H](O)[C@@]1(C)OC(=O)C=C(N)N1[C@@]1(O)C=CN=C1,0
CC1=C(C=O)O[C@@](CN)(C(=O)C(=O)OC=O)CN1,0
Fc1cccc(CN2C3CCC2CC3)c1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,1
CCC1=C(N[C@H](C)O)O/C(=C(/Cl)[C@H](C)O)CC1,0
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,1
Cc1cccc(C)c1C(F)(F)c1cc(O)c(C)c(C2=CCCC2)c1O,0
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,1
O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,1
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,1
CNC1=C(CF)OC(=O)[C@]1(O)ON(C(=O)O)[C@H](O)C(C)C,0
C=C1C(C(O)O)=CC(C(N)=O)=C(NC)[C@]1(S)[C@@]1([C@H](C)S)C=C(C)OC1,0
Cc1cc(C=C=O)cc(N)c1-c1ccc(O)c(F)c1,0
CN[C@@]1(C(=O)[C@H](C=O)CCC=O)NC(N)=C([C@@]2(C)CCC=C2C=O)C=C1C=O,0
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,1
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc(F)c3)c3ccc(OC)cc23)[nH]1,1
Cc1nc(O)ccc1O,0
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,1
CC1=C(O)SC(c2ccc(C)c(N)c2O)=C([C@@H]2C=CCC2)S1,0
CCC1=CC=C(C[C@@]2(C(=O)F)C=NC(N)=C2)C(=O)[C@H]1NC,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,1
CC1=C(N)N(c2cccc(C)c2N)/C(=C2\C=C(O)CC2)C(=O)[C@H]1F,0
COC1=C([C@@]2(Cl)CCC(N)=C2C)[C@@H](S)C(=O)C(=O)[C@]1(F)S,0
COC(=O)[C@@]1(S)C=CC(C(C)(C)[C@H](C)CN)=C(N)N1,0
CC1=C(O)[C@@](CN)(C(C)(O)O)CO1,0
C[C@@]1(Oc2ccccc2)C=CC(CS)=C1,0
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1
COc1cc(F)ccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1
